date,pair,rate,bid,ask
2025-05-14,USDINR,84.0594,84.0426,84.0762
2025-05-15,USDINR,84.1344,84.1176,84.1512
2025-05-16,USDINR,84.3978,84.3809,84.4147
2025-05-19,USDINR,84.6818,84.6648,84.6987
2025-05-20,USDINR,84.8472,84.8302,84.8641
2025-05-21,USDINR,84.5773,84.5604,84.5942
2025-05-22,USDINR,84.7356,84.7187,84.7526
2025-05-23,USDINR,84.9865,84.9695,85.0035
2025-05-26,USDINR,85.1038,85.0868,85.1208
2025-05-27,USDINR,84.8839,84.8669,84.9008
2025-05-28,USDINR,84.9731,84.9561,84.9901
2025-05-29,USDINR,84.7332,84.7162,84.7501
2025-05-30,USDINR,84.3825,84.3656,84.3994
2025-06-02,USDINR,84.6045,84.5876,84.6215
2025-06-03,USDINR,84.7458,84.7288,84.7627
2025-06-04,USDINR,85.1786,85.1616,85.1956
2025-06-05,USDINR,85.569,85.5519,85.5861
2025-06-06,USDINR,85.3239,85.3068,85.341
2025-06-09,USDINR,85.1521,85.1351,85.1692
2025-06-10,USDINR,85.5741,85.557,85.5912
2025-06-11,USDINR,85.188,85.171,85.2051
2025-06-12,USDINR,85.2493,85.2323,85.2664
2025-06-13,USDINR,85.0422,85.0252,85.0592
2025-06-16,USDINR,84.7802,84.7632,84.7971
2025-06-17,USDINR,84.7586,84.7417,84.7756
2025-06-18,USDINR,85.0565,85.0395,85.0736
2025-06-19,USDINR,85.0184,85.0014,85.0354
2025-06-20,USDINR,84.9305,84.9135,84.9475
2025-06-23,USDINR,84.6227,84.6058,84.6396
2025-06-24,USDINR,84.448,84.4311,84.4649
2025-06-25,USDINR,84.4065,84.3896,84.4234
2025-06-26,USDINR,84.3289,84.312,84.3458
2025-06-27,USDINR,84.8415,84.8245,84.8584
2025-06-30,USDINR,84.6693,84.6524,84.6863
2025-07-01,USDINR,84.9671,84.9501,84.9841
2025-07-02,USDINR,84.5884,84.5714,84.6053
2025-07-03,USDINR,84.4469,84.43,84.4638
2025-07-04,USDINR,83.8896,83.8728,83.9064
2025-07-07,USDINR,83.967,83.9502,83.9838
2025-07-08,USDINR,83.5781,83.5614,83.5948
2025-07-09,USDINR,83.8904,83.8736,83.9072
2025-07-10,USDINR,83.6259,83.6092,83.6426
2025-07-11,USDINR,83.8167,83.7999,83.8335
2025-07-14,USDINR,84.0582,84.0414,84.075
2025-07-15,USDINR,83.8031,83.7863,83.8198
2025-07-16,USDINR,83.4186,83.4019,83.4352
2025-07-17,USDINR,83.2218,83.2051,83.2384
2025-07-18,USDINR,83.102,83.0854,83.1186
2025-07-21,USDINR,83.1132,83.0966,83.1298
2025-07-22,USDINR,83.4783,83.4616,83.495
2025-07-23,USDINR,83.5658,83.5491,83.5826
2025-07-24,USDINR,83.3176,83.301,83.3343
2025-07-25,USDINR,82.8521,82.8355,82.8687
2025-07-28,USDINR,82.8023,82.7857,82.8188
2025-07-29,USDINR,82.4532,82.4367,82.4697
2025-07-30,USDINR,82.4536,82.4371,82.4701
2025-07-31,USDINR,82.2743,82.2578,82.2907
2025-08-01,USDINR,82.0264,82.01,82.0428
2025-08-04,USDINR,82.174,82.1576,82.1905
2025-08-05,USDINR,82.3693,82.3528,82.3858
2025-08-06,USDINR,82.1724,82.1559,82.1888
2025-08-07,USDINR,81.8547,81.8383,81.871
2025-08-08,USDINR,82.1801,82.1636,82.1965
2025-08-11,USDINR,82.2113,82.1949,82.2278
2025-08-12,USDINR,82.5338,82.5173,82.5503
2025-08-13,USDINR,82.3334,82.3169,82.3498
2025-08-14,USDINR,82.2473,82.2308,82.2637
2025-08-15,USDINR,82.4501,82.4336,82.4666
2025-08-18,USDINR,83.093,83.0764,83.1096
2025-08-19,USDINR,83.2001,83.1834,83.2167
2025-08-20,USDINR,83.3629,83.3463,83.3796
2025-08-21,USDINR,83.01,82.9934,83.0266
2025-08-22,USDINR,83.0784,83.0618,83.095
2025-08-25,USDINR,83.0504,83.0338,83.067
2025-08-26,USDINR,82.7247,82.7081,82.7412
2025-08-27,USDINR,83.0142,82.9976,83.0308
2025-08-28,USDINR,83.1002,83.0835,83.1168
2025-08-29,USDINR,83.3073,83.2907,83.324
2025-09-01,USDINR,83.0018,82.9852,83.0184
2025-09-02,USDINR,83.1337,83.117,83.1503
2025-09-03,USDINR,82.9626,82.946,82.9792
2025-09-04,USDINR,83.3677,83.351,83.3843
2025-09-05,USDINR,83.0573,83.0407,83.0739
2025-09-08,USDINR,82.9732,82.9566,82.9898
2025-09-09,USDINR,82.9401,82.9236,82.9567
2025-09-10,USDINR,82.6038,82.5873,82.6203
2025-09-11,USDINR,82.5898,82.5733,82.6064
2025-09-12,USDINR,82.7257,82.7091,82.7422
2025-09-15,USDINR,82.955,82.9384,82.9716
2025-09-16,USDINR,82.7534,82.7368,82.7699
2025-09-17,USDINR,82.7953,82.7787,82.8118
2025-09-18,USDINR,82.755,82.7384,82.7715
2025-09-19,USDINR,83.0602,83.0436,83.0768
2025-09-22,USDINR,83.2034,83.1868,83.2201
2025-09-23,USDINR,82.9079,82.8913,82.9245
2025-09-24,USDINR,82.5286,82.5121,82.5451
2025-09-25,USDINR,82.6956,82.6791,82.7122
2025-09-26,USDINR,82.9565,82.9399,82.973
2025-09-29,USDINR,83.066,83.0493,83.0826
2025-09-30,USDINR,83.1129,83.0963,83.1296
2025-10-01,USDINR,83.6008,83.5841,83.6175
2025-10-02,USDINR,83.8668,83.85,83.8836
2025-10-03,USDINR,83.5844,83.5677,83.6011
2025-10-06,USDINR,83.2007,83.184,83.2173
2025-10-07,USDINR,82.7982,82.7817,82.8148
2025-10-08,USDINR,82.8565,82.84,82.8731
2025-10-09,USDINR,82.7268,82.7103,82.7434
2025-10-10,USDINR,82.5082,82.4917,82.5247
2025-10-13,USDINR,82.4668,82.4503,82.4833
2025-10-14,USDINR,82.0709,82.0545,82.0873
2025-10-15,USDINR,81.7212,81.7048,81.7375
2025-10-16,USDINR,82.0159,81.9995,82.0323
2025-10-17,USDINR,82.2851,82.2686,82.3016
2025-10-20,USDINR,82.4614,82.4449,82.4779
2025-10-21,USDINR,81.9766,81.9602,81.993
2025-10-22,USDINR,82.2806,82.2642,82.2971
2025-10-23,USDINR,81.7115,81.6952,81.7279
2025-10-24,USDINR,81.3241,81.3079,81.3404
2025-10-27,USDINR,81.2183,81.202,81.2345
2025-10-28,USDINR,80.9109,80.8947,80.9271
2025-10-29,USDINR,80.7884,80.7722,80.8045
2025-10-30,USDINR,80.5871,80.571,80.6033
2025-10-31,USDINR,80.1972,80.1811,80.2132
2025-11-03,USDINR,80.4954,80.4793,80.5115
2025-11-04,USDINR,80.2735,80.2574,80.2896
2025-11-05,USDINR,80.6563,80.6402,80.6725
2025-11-06,USDINR,80.8198,80.8037,80.836
2025-11-07,USDINR,81.1397,81.1235,81.1559
2025-11-10,USDINR,80.9602,80.944,80.9764
2025-11-11,USDINR,80.9386,80.9225,80.9548
2025-11-12,USDINR,81.3794,81.3631,81.3957
2025-11-13,USDINR,80.9469,80.9307,80.963
2025-11-14,USDINR,80.5621,80.546,80.5782
2025-11-17,USDINR,81.0234,81.0072,81.0396
2025-11-18,USDINR,81.4815,81.4652,81.4978
2025-11-19,USDINR,81.22,81.2037,81.2362
2025-11-20,USDINR,81.7067,81.6903,81.723
2025-11-21,USDINR,81.5396,81.5233,81.5559
2025-11-24,USDINR,81.401,81.3847,81.4172
2025-11-25,USDINR,81.554,81.5377,81.5703
2025-11-26,USDINR,81.2361,81.2198,81.2523
2025-11-27,USDINR,81.2769,81.2606,81.2931
2025-11-28,USDINR,81.2847,81.2684,81.3009
2025-12-01,USDINR,81.4199,81.4036,81.4362
2025-12-02,USDINR,81.0199,81.0037,81.0361
2025-12-03,USDINR,80.7451,80.7289,80.7612
2025-12-04,USDINR,80.8765,80.8603,80.8927
2025-12-05,USDINR,80.6973,80.6811,80.7134
2025-12-08,USDINR,80.8584,80.8422,80.8745
2025-12-09,USDINR,81.2106,81.1944,81.2269
2025-12-10,USDINR,81.2845,81.2683,81.3008
2025-12-11,USDINR,81.1981,81.1819,81.2144
2025-12-12,USDINR,80.8706,80.8544,80.8867
2025-12-15,USDINR,80.6431,80.627,80.6592
2025-12-16,USDINR,80.6977,80.6815,80.7138
2025-12-17,USDINR,80.5773,80.5611,80.5934
2025-12-18,USDINR,80.6441,80.628,80.6603
2025-12-19,USDINR,80.331,80.3149,80.347
2025-12-22,USDINR,80.4125,80.3965,80.4286
2025-12-23,USDINR,80.7016,80.6854,80.7177
2025-12-24,USDINR,80.7948,80.7787,80.811
2025-12-25,USDINR,80.7113,80.6951,80.7274
2025-12-26,USDINR,80.8161,80.8,80.8323
2025-12-29,USDINR,80.7063,80.6902,80.7224
2025-12-30,USDINR,80.9631,80.9469,80.9793
2025-12-31,USDINR,81.1665,81.1502,81.1827
2026-01-01,USDINR,81.3924,81.3761,81.4087
2026-01-02,USDINR,81.3023,81.286,81.3186
2026-01-05,USDINR,81.0677,81.0515,81.0839
2026-01-06,USDINR,81.1092,81.093,81.1254
2026-01-07,USDINR,81.1607,81.1445,81.177
2026-01-08,USDINR,81.3049,81.2886,81.3212
2026-01-09,USDINR,81.2968,81.2805,81.313
2026-01-12,USDINR,81.9526,81.9362,81.969
2026-01-13,USDINR,82.1556,82.1391,82.172
2026-01-14,USDINR,82.4256,82.4092,82.4421
2026-01-15,USDINR,82.4918,82.4753,82.5083
2026-01-16,USDINR,82.8417,82.8251,82.8582
2026-01-19,USDINR,82.7169,82.7004,82.7334
2026-01-20,USDINR,83.1026,83.086,83.1192
2026-01-21,USDINR,83.7796,83.7628,83.7963
2026-01-22,USDINR,83.7283,83.7115,83.745
2026-01-23,USDINR,83.7071,83.6904,83.7239
2026-01-26,USDINR,83.5925,83.5758,83.6092
2026-01-27,USDINR,83.8846,83.8678,83.9014
2026-01-28,USDINR,83.7023,83.6856,83.7191
2026-01-29,USDINR,83.8953,83.8785,83.9121
2026-01-30,USDINR,83.6513,83.6346,83.668
2026-02-02,USDINR,83.9427,83.9259,83.9595
2026-02-03,USDINR,83.5592,83.5425,83.5759
2026-02-04,USDINR,83.9107,83.894,83.9275
2026-02-05,USDINR,84.1128,84.0959,84.1296
2026-02-06,USDINR,84.0211,84.0043,84.0379
2026-02-09,USDINR,83.9543,83.9376,83.9711
2026-02-10,USDINR,84.2445,84.2277,84.2614
2026-02-11,USDINR,84.1713,84.1545,84.1882
2026-02-12,USDINR,84.1663,84.1495,84.1832
2026-02-13,USDINR,83.9554,83.9386,83.9722
2026-02-16,USDINR,84.7245,84.7076,84.7415
2026-02-17,USDINR,85.0138,84.9968,85.0309
2026-02-18,USDINR,84.6639,84.647,84.6808
2026-02-19,USDINR,84.4017,84.3848,84.4186
2026-02-20,USDINR,84.3054,84.2885,84.3222
2026-02-23,USDINR,84.7165,84.6996,84.7335
2026-02-24,USDINR,84.3503,84.3335,84.3672
2026-02-25,USDINR,83.8853,83.8685,83.9021
2026-02-26,USDINR,83.5924,83.5756,83.6091
2026-02-27,USDINR,83.4743,83.4577,83.491
2026-03-02,USDINR,83.3477,83.331,83.3644
2026-03-03,USDINR,83.1431,83.1265,83.1597
2026-03-04,USDINR,83.8788,83.862,83.8955
2026-03-05,USDINR,83.7993,83.7825,83.816
2026-03-06,USDINR,83.2223,83.2057,83.239
2026-03-09,USDINR,83.1511,83.1345,83.1677
2026-03-10,USDINR,82.7086,82.692,82.7251
2026-03-11,USDINR,82.8702,82.8536,82.8868
2026-03-12,USDINR,82.3261,82.3096,82.3426
2026-03-13,USDINR,82.6541,82.6376,82.6706
2026-03-16,USDINR,82.375,82.3585,82.3914
2026-03-17,USDINR,82.4693,82.4528,82.4858
2026-03-18,USDINR,82.8878,82.8712,82.9044
2026-03-19,USDINR,83.1825,83.1659,83.1991
2026-03-20,USDINR,82.6932,82.6767,82.7098
2026-03-23,USDINR,82.6239,82.6073,82.6404
2026-03-24,USDINR,82.3331,82.3167,82.3496
2026-03-25,USDINR,82.2605,82.2441,82.277
2026-03-26,USDINR,81.9416,81.9252,81.958
2026-03-27,USDINR,82.1263,82.1099,82.1428
2026-03-30,USDINR,82.2195,82.2031,82.236
2026-03-31,USDINR,82.3863,82.3698,82.4028
2026-04-01,USDINR,81.8393,81.8229,81.8557
2026-04-02,USDINR,81.9931,81.9767,82.0095
2026-04-03,USDINR,82.0343,82.0179,82.0507
2026-04-06,USDINR,81.9474,81.931,81.9637
2026-04-07,USDINR,81.7406,81.7242,81.7569
2026-04-08,USDINR,81.3811,81.3648,81.3973
2026-04-09,USDINR,82.0217,82.0053,82.0381
2026-04-10,USDINR,82.1093,82.0929,82.1257
2026-04-13,USDINR,81.8514,81.835,81.8678
2026-04-14,USDINR,81.7651,81.7487,81.7814
2026-04-15,USDINR,82.3725,82.3561,82.389
2026-04-16,USDINR,82.4879,82.4714,82.5044
2026-04-17,USDINR,82.1548,82.1383,82.1712
2026-04-20,USDINR,82.4407,82.4242,82.4572
2026-04-21,USDINR,82.2649,82.2484,82.2813
2026-04-22,USDINR,82.2406,82.2242,82.2571
2026-04-23,USDINR,82.4578,82.4413,82.4743
2026-04-24,USDINR,82.0187,82.0023,82.0351
2026-04-27,USDINR,82.2521,82.2357,82.2686
2026-04-28,USDINR,82.0236,82.0072,82.04
2026-04-29,USDINR,81.8974,81.881,81.9137
2026-04-30,USDINR,81.8113,81.795,81.8277
2026-05-01,USDINR,81.8308,81.8144,81.8471
2026-05-04,USDINR,81.9434,81.927,81.9598
2026-05-05,USDINR,82.0101,81.9937,82.0265
2026-05-06,USDINR,82.1141,82.0977,82.1305
2026-05-07,USDINR,82.2091,82.1927,82.2256
2026-05-08,USDINR,82.36,82.3435,82.3765
2026-05-11,USDINR,82.013,81.9966,82.0294
2026-05-12,USDINR,82.544,82.5275,82.5605
2026-05-13,USDINR,82.3245,82.308,82.341
2026-05-14,USDINR,82.2707,82.2542,82.2871
2026-05-15,USDINR,82.5205,82.504,82.537
2026-05-18,USDINR,82.0554,82.039,82.0718
2026-05-19,USDINR,82.2564,82.24,82.2729
2026-05-20,USDINR,82.1808,82.1644,82.1973
2026-05-21,USDINR,81.9871,81.9707,82.0034
2026-05-22,USDINR,81.8871,81.8707,81.9035
2026-05-25,USDINR,81.8832,81.8668,81.8996
2026-05-26,USDINR,82.0694,82.0529,82.0858
2026-05-27,USDINR,82.1172,82.1008,82.1337
2026-05-28,USDINR,82.6889,82.6723,82.7054
2026-05-29,USDINR,82.1432,82.1268,82.1597
2026-06-01,USDINR,82.3093,82.2928,82.3258
2026-06-02,USDINR,82.0861,82.0697,82.1025
2026-06-03,USDINR,82.3144,82.298,82.3309
2026-06-04,USDINR,81.9909,81.9745,82.0073
2026-06-05,USDINR,82.3229,82.3064,82.3394
2026-06-08,USDINR,82.7256,82.709,82.7421
2026-06-09,USDINR,82.9645,82.9479,82.9811
2026-06-10,USDINR,83.1252,83.1085,83.1418
2026-06-11,USDINR,83.2713,83.2546,83.2879
2026-06-12,USDINR,82.8564,82.8398,82.8729
2026-06-15,USDINR,82.9941,82.9775,83.0107
2026-06-16,USDINR,82.603,82.5865,82.6195
2026-06-17,USDINR,82.3483,82.3318,82.3648
2026-06-18,USDINR,82.1185,82.1021,82.1349
2026-06-19,USDINR,82.3552,82.3387,82.3717
2026-06-22,USDINR,82.5766,82.5601,82.5931
2026-06-23,USDINR,82.7975,82.7809,82.8141
2026-06-24,USDINR,82.6675,82.6509,82.684
2026-06-25,USDINR,82.8412,82.8247,82.8578
2026-06-26,USDINR,82.6519,82.6354,82.6685
2026-06-29,USDINR,82.4178,82.4014,82.4343
2026-06-30,USDINR,82.6833,82.6667,82.6998
2026-07-01,USDINR,82.6914,82.6749,82.708
2026-07-02,USDINR,82.3614,82.3449,82.3779
2026-07-03,USDINR,82.4001,82.3836,82.4166
2026-07-06,USDINR,81.667,81.6507,81.6833
2026-07-07,USDINR,81.6623,81.6459,81.6786
2026-07-08,USDINR,82.1448,82.1284,82.1612
2026-07-09,USDINR,82.2142,82.1977,82.2306
2026-07-10,USDINR,82.6341,82.6176,82.6506
2026-07-13,USDINR,82.6189,82.6024,82.6354
2026-07-14,USDINR,82.0589,82.0425,82.0753
2026-07-15,USDINR,81.928,81.9116,81.9444
2026-07-16,USDINR,81.9795,81.9631,81.9959
2026-07-17,USDINR,81.7126,81.6963,81.729
2026-07-20,USDINR,81.7491,81.7328,81.7655
2026-07-21,USDINR,81.7186,81.7022,81.7349
2026-07-22,USDINR,82.0361,82.0197,82.0525
2026-07-23,USDINR,81.9842,81.9678,82.0006
2026-07-24,USDINR,82.1217,82.1053,82.1381
2026-07-27,USDINR,82.1592,82.1428,82.1757
2026-07-28,USDINR,82.1254,82.109,82.1419
2026-07-29,USDINR,82.5937,82.5772,82.6102
2026-07-30,USDINR,82.4547,82.4382,82.4712
2026-07-31,USDINR,82.3046,82.2881,82.3211
2026-08-03,USDINR,82.4599,82.4434,82.4764
2026-08-04,USDINR,82.7755,82.7589,82.7921
2026-08-05,USDINR,82.6907,82.6741,82.7072
2026-08-06,USDINR,82.7712,82.7546,82.7877
2026-08-07,USDINR,83.2411,83.2244,83.2577
2026-08-10,USDINR,83.1223,83.1057,83.1389
2026-08-11,USDINR,83.1823,83.1657,83.1989
2026-08-12,USDINR,83.7159,83.6992,83.7327
2026-08-13,USDINR,83.6029,83.5861,83.6196
2026-08-14,USDINR,83.8874,83.8707,83.9042
2026-08-17,USDINR,83.8726,83.8558,83.8893
2026-08-18,USDINR,83.9429,83.9261,83.9597
2026-08-19,USDINR,83.8972,83.8804,83.914
2026-08-20,USDINR,83.5853,83.5685,83.602
2026-08-21,USDINR,83.5501,83.5334,83.5668
2025-02-10,EURINR,90.1,90.082,90.118
2025-02-11,EURINR,89.9669,89.949,89.9849
2025-02-12,EURINR,89.9958,89.9778,90.0138
2025-02-13,EURINR,89.6832,89.6653,89.7011
2025-02-14,EURINR,90.4248,90.4067,90.4429
2025-02-17,EURINR,90.5296,90.5115,90.5477
2025-02-18,EURINR,91.1259,91.1077,91.1441
2025-02-19,EURINR,91.1105,91.0923,91.1287
2025-02-20,EURINR,91.2929,91.2747,91.3112
2025-02-21,EURINR,91.666,91.6477,91.6844
2025-02-24,EURINR,92.0398,92.0214,92.0582
2025-02-25,EURINR,92.5819,92.5634,92.6004
2025-02-26,EURINR,92.4485,92.43,92.467
2025-02-27,EURINR,93.4076,93.3889,93.4263
2025-02-28,EURINR,92.3955,92.377,92.414
2025-03-03,EURINR,93.0658,93.0472,93.0844
2025-03-04,EURINR,92.9035,92.8849,92.922
2025-03-05,EURINR,93.2159,93.1973,93.2346
2025-03-06,EURINR,93.0293,93.0106,93.0479
2025-03-07,EURINR,92.8391,92.8205,92.8577
2025-03-10,EURINR,93.0202,93.0016,93.0388
2025-03-11,EURINR,93.5851,93.5664,93.6038
2025-03-12,EURINR,94.1338,94.115,94.1527
2025-03-13,EURINR,94.0522,94.0334,94.071
2025-03-14,EURINR,94.2424,94.2235,94.2612
2025-03-17,EURINR,93.8747,93.8559,93.8935
2025-03-18,EURINR,94.2376,94.2187,94.2564
2025-03-19,EURINR,94.0946,94.0758,94.1134
2025-03-20,EURINR,94.1076,94.0888,94.1265
2025-03-21,EURINR,93.9911,93.9723,94.0099
2025-03-24,EURINR,93.4415,93.4228,93.4602
2025-03-25,EURINR,94.0235,94.0047,94.0423
2025-03-26,EURINR,94.0365,94.0177,94.0553
2025-03-27,EURINR,94.0951,94.0763,94.114
2025-03-28,EURINR,94.0911,94.0723,94.1099
2025-03-31,EURINR,93.8701,93.8513,93.8889
2025-04-01,EURINR,93.6862,93.6675,93.7049
2025-04-02,EURINR,93.1136,93.095,93.1322
2025-04-03,EURINR,92.8345,92.8159,92.8531
2025-04-04,EURINR,91.8768,91.8584,91.8951
2025-04-07,EURINR,92.1224,92.1039,92.1408
2025-04-08,EURINR,91.5904,91.5721,91.6087
2025-04-09,EURINR,90.9625,90.9443,90.9807
2025-04-10,EURINR,90.9498,90.9317,90.968
2025-04-11,EURINR,91.1236,91.1054,91.1418
2025-04-14,EURINR,91.6717,91.6534,91.6901
2025-04-15,EURINR,91.3412,91.3229,91.3594
2025-04-16,EURINR,91.6789,91.6606,91.6972
2025-04-17,EURINR,91.771,91.7526,91.7893
2025-04-18,EURINR,91.6235,91.6052,91.6418
2025-04-21,EURINR,91.6091,91.5908,91.6275
2025-04-22,EURINR,91.3826,91.3643,91.4008
2025-04-23,EURINR,91.2393,91.221,91.2575
2025-04-24,EURINR,91.6808,91.6624,91.6991
2025-04-25,EURINR,91.4686,91.4503,91.4868
2025-04-28,EURINR,92.4293,92.4108,92.4478
2025-04-29,EURINR,93.0967,93.078,93.1153
2025-04-30,EURINR,93.2689,93.2503,93.2876
2025-05-01,EURINR,92.6544,92.6359,92.673
2025-05-02,EURINR,92.333,92.3146,92.3515
2025-05-05,EURINR,92.0805,92.0621,92.0989
2025-05-06,EURINR,92.0941,92.0757,92.1125
2025-05-07,EURINR,92.0019,91.9835,92.0203
2025-05-08,EURINR,91.7609,91.7426,91.7793
2025-05-09,EURINR,91.7459,91.7275,91.7642
2025-05-12,EURINR,92.0159,91.9975,92.0343
2025-05-13,EURINR,92.6445,92.6259,92.663
2025-05-14,EURINR,92.8487,92.8301,92.8673
2025-05-15,EURINR,93.0714,93.0528,93.09
2025-05-16,EURINR,93.5612,93.5425,93.5799
2025-05-19,EURINR,93.3139,93.2952,93.3326
2025-05-20,EURINR,93.3526,93.3339,93.3713
2025-05-21,EURINR,93.4045,93.3858,93.4232
2025-05-22,EURINR,92.8939,92.8753,92.9125
2025-05-23,EURINR,92.8841,92.8655,92.9027
2025-05-26,EURINR,92.9302,92.9116,92.9488
2025-05-27,EURINR,92.5806,92.5621,92.5992
2025-05-28,EURINR,93.0626,93.044,93.0812
2025-05-29,EURINR,92.8299,92.8114,92.8485
2025-05-30,EURINR,92.7082,92.6896,92.7267
2025-06-02,EURINR,92.8195,92.8009,92.838
2025-06-03,EURINR,92.4658,92.4473,92.4843
2025-06-04,EURINR,92.1188,92.1004,92.1373
2025-06-05,EURINR,92.7984,92.7798,92.8169
2025-06-06,EURINR,91.9701,91.9517,91.9885
2025-06-09,EURINR,92.1653,92.1469,92.1837
2025-06-10,EURINR,92.2147,92.1962,92.2331
2025-06-11,EURINR,92.7264,92.7078,92.7449
2025-06-12,EURINR,93.0978,93.0792,93.1164
2025-06-13,EURINR,93.5662,93.5474,93.5849
2025-06-16,EURINR,92.9235,92.9049,92.9421
2025-06-17,EURINR,92.4062,92.3877,92.4247
2025-06-18,EURINR,91.9248,91.9064,91.9432
2025-06-19,EURINR,92.4805,92.462,92.499
2025-06-20,EURINR,92.4288,92.4103,92.4472
2025-06-23,EURINR,92.6184,92.5999,92.6369
2025-06-24,EURINR,92.1247,92.1062,92.1431
2025-06-25,EURINR,93.0024,92.9838,93.021
2025-06-26,EURINR,92.8186,92.8,92.8371
2025-06-27,EURINR,92.9868,92.9682,93.0054
2025-06-30,EURINR,92.8239,92.8053,92.8425
2025-07-01,EURINR,92.3345,92.316,92.353
2025-07-02,EURINR,92.5778,92.5593,92.5963
2025-07-03,EURINR,91.7704,91.752,91.7887
2025-07-04,EURINR,92.2775,92.2591,92.296
2025-07-07,EURINR,91.756,91.7376,91.7743
2025-07-08,EURINR,91.3137,91.2954,91.3319
2025-07-09,EURINR,91.5736,91.5553,91.5919
2025-07-10,EURINR,91.6238,91.6055,91.6421
2025-07-11,EURINR,90.7756,90.7574,90.7937
2025-07-14,EURINR,90.7947,90.7766,90.8129
2025-07-15,EURINR,90.7108,90.6926,90.7289
2025-07-16,EURINR,90.9338,90.9156,90.952
2025-07-17,EURINR,91.3313,91.3131,91.3496
2025-07-18,EURINR,92.077,92.0586,92.0954
2025-07-21,EURINR,92.0579,92.0395,92.0763
2025-07-22,EURINR,91.6875,91.6692,91.7058
2025-07-23,EURINR,91.1584,91.1402,91.1767
2025-07-24,EURINR,91.8866,91.8683,91.905
2025-07-25,EURINR,91.6558,91.6374,91.6741
2025-07-28,EURINR,91.3741,91.3558,91.3924
2025-07-29,EURINR,91.7026,91.6842,91.7209
2025-07-30,EURINR,91.6452,91.6268,91.6635
