date,isin,yield
2026-03-19,IN0020240001,0.069607
2026-03-20,IN0020240001,0.06928
2026-03-23,IN0020240001,0.069458
2026-03-24,IN0020240001,0.069945
2026-03-25,IN0020240001,0.069554
2026-03-26,IN0020240001,0.069912
2026-03-27,IN0020240001,0.069636
2026-03-30,IN0020240001,0.069881
2026-03-31,IN0020240001,0.069804
2026-04-01,IN0020240001,0.070021
2026-04-02,IN0020240001,0.070614
2026-04-03,IN0020240001,0.070457
2026-04-06,IN0020240001,0.070693
2026-04-07,IN0020240001,0.070646
2026-04-08,IN0020240001,0.070775
2026-04-09,IN0020240001,0.071046
2026-04-10,IN0020240001,0.070571
2026-04-13,IN0020240001,0.070416
2026-04-14,IN0020240001,0.070796
2026-04-15,IN0020240001,0.070202
2026-04-16,IN0020240001,0.069779
2026-04-17,IN0020240001,0.069504
2026-04-20,IN0020240001,0.069699
2026-04-21,IN0020240001,0.069333
2026-04-22,IN0020240001,0.069655
2026-04-23,IN0020240001,0.069618
2026-04-24,IN0020240001,0.069718
2026-04-27,IN0020240001,0.069849
2026-04-28,IN0020240001,0.069385
2026-04-29,IN0020240001,0.069233
2026-04-30,IN0020240001,0.069322
2026-05-01,IN0020240001,0.069025
2026-05-04,IN0020240001,0.069124
2026-05-05,IN0020240001,0.069429
2026-05-06,IN0020240001,0.069417
2026-05-07,IN0020240001,0.06932
2026-05-08,IN0020240001,0.069156
2026-05-11,IN0020240001,0.06902
2026-05-12,IN0020240001,0.068777
2026-05-13,IN0020240001,0.069096
2026-05-14,IN0020240001,0.069155
2026-05-15,IN0020240001,0.069057
2026-05-18,IN0020240001,0.069315
2026-05-19,IN0020240001,0.069704
2026-05-20,IN0020240001,0.069675
2026-05-21,IN0020240001,0.069806
2026-05-22,IN0020240001,0.069838
2026-05-25,IN0020240001,0.06951
2026-05-26,IN0020240001,0.069348
2026-05-27,IN0020240001,0.069511
2026-05-28,IN0020240001,0.069608
2026-05-29,IN0020240001,0.069582
2026-06-01,IN0020240001,0.069556
2026-06-02,IN0020240001,0.069105
2026-06-03,IN0020240001,0.068997
2026-06-04,IN0020240001,0.06921
2026-06-05,IN0020240001,0.069951
2026-06-08,IN0020240001,0.070117
2026-06-09,IN0020240001,0.070304
2026-06-10,IN0020240001,0.070077
2026-06-11,IN0020240001,0.069857
2026-06-12,IN0020240001,0.069803
2026-06-15,IN0020240001,0.069498
2026-06-16,IN0020240001,0.070113
2026-06-17,IN0020240001,0.069815
2026-06-18,IN0020240001,0.069705
2026-06-19,IN0020240001,0.070058
2026-06-22,IN0020240001,0.070282
2026-06-23,IN0020240001,0.070357
2026-06-24,IN0020240001,0.070786
2026-06-25,IN0020240001,0.070744
2026-06-26,IN0020240001,0.070804
2026-06-29,IN0020240001,0.070742
2026-06-30,IN0020240001,0.070773
2026-07-01,IN0020240001,0.070684
2026-07-02,IN0020240001,0.071089
2026-07-03,IN0020240001,0.071291
2026-07-06,IN0020240001,0.07114
2026-07-07,IN0020240001,0.07088
2026-07-08,IN0020240001,0.071316
2026-07-09,IN0020240001,0.070883
2026-07-10,IN0020240001,0.07057
2026-07-13,IN0020240001,0.070939
2026-07-14,IN0020240001,0.070871
2026-07-15,IN0020240001,0.070936
2026-07-16,IN0020240001,0.071241
2026-07-17,IN0020240001,0.071029
2026-07-20,IN0020240001,0.070966
2026-07-21,IN0020240001,0.070984
2026-07-22,IN0020240001,0.070937
2026-07-23,IN0020240001,0.071119
2026-07-24,IN0020240001,0.070826
2026-07-27,IN0020240001,0.070693
2026-07-28,IN0020240001,0.070252
2026-07-29,IN0020240001,0.070321
2026-07-30,IN0020240001,0.070538
2026-07-31,IN0020240001,0.070562
2026-08-03,IN0020240001,0.070209
2026-08-04,IN0020240001,0.070281
2026-08-05,IN0020240001,0.070348
2026-08-06,IN0020240001,0.069871
2026-08-07,IN0020240001,0.07067
2026-08-10,IN0020240001,0.070423
2026-08-11,IN0020240001,0.070274
2026-08-12,IN0020240001,0.069827
2026-08-13,IN0020240001,0.070016
2026-08-14,IN0020240001,0.069422
2026-08-17,IN0020240001,0.069219
2026-08-18,IN0020240001,0.069206
2026-08-19,IN0020240001,0.069148
2026-08-20,IN0020240001,0.068812
2026-08-21,IN0020240001,0.068904
2025-02-10,IN0020240002,0.0705
2025-02-11,IN0020240002,0.070476
2025-02-12,IN0020240002,0.070802
2025-02-13,IN0020240002,0.070595
2025-02-14,IN0020240002,0.07029
2025-02-17,IN0020240002,0.070283
2025-02-18,IN0020240002,0.070345
2025-02-19,IN0020240002,0.070563
2025-02-20,IN0020240002,0.0704
2025-02-21,IN0020240002,0.070673
2025-02-24,IN0020240002,0.070782
2025-02-25,IN0020240002,0.070673
2025-02-26,IN0020240002,0.071153
2025-02-27,IN0020240002,0.071351
2025-02-28,IN0020240002,0.071369
2025-03-03,IN0020240002,0.071212
2025-03-04,IN0020240002,0.07138
2025-03-05,IN0020240002,0.07101
2025-03-06,IN0020240002,0.070856
2025-03-07,IN0020240002,0.070916
2025-03-10,IN0020240002,0.070705
2025-03-11,IN0020240002,0.071074
2025-03-12,IN0020240002,0.070793
2025-03-13,IN0020240002,0.070681
2025-03-14,IN0020240002,0.07046
2025-03-17,IN0020240002,0.070155
2025-03-18,IN0020240002,0.070401
2025-03-19,IN0020240002,0.070796
2025-03-20,IN0020240002,0.071025
2025-03-21,IN0020240002,0.070899
2025-03-24,IN0020240002,0.071
2025-03-25,IN0020240002,0.071299
2025-03-26,IN0020240002,0.071188
2025-03-27,IN0020240002,0.070969
2025-03-28,IN0020240002,0.070475
2025-03-31,IN0020240002,0.070659
2025-04-01,IN0020240002,0.07046
2025-04-02,IN0020240002,0.06975
2025-04-03,IN0020240002,0.069684
2025-04-04,IN0020240002,0.069129
2025-04-07,IN0020240002,0.069008
2025-04-08,IN0020240002,0.068889
2025-04-09,IN0020240002,0.068588
2025-04-10,IN0020240002,0.068574
2025-04-11,IN0020240002,0.068553
2025-04-14,IN0020240002,0.068496
2025-04-15,IN0020240002,0.069314
2025-04-16,IN0020240002,0.069872
2025-04-17,IN0020240002,0.069984
2025-04-18,IN0020240002,0.070144
2025-04-21,IN0020240002,0.069847
2025-04-22,IN0020240002,0.069413
2025-04-23,IN0020240002,0.06921
2025-04-24,IN0020240002,0.069175
2025-04-25,IN0020240002,0.0692
2025-04-28,IN0020240002,0.069258
2025-04-29,IN0020240002,0.069136
2025-04-30,IN0020240002,0.069331
2025-05-01,IN0020240002,0.068818
2025-05-02,IN0020240002,0.068841
2025-05-05,IN0020240002,0.068317
2025-05-06,IN0020240002,0.068545
2025-05-07,IN0020240002,0.068453
2025-05-08,IN0020240002,0.068614
2025-05-09,IN0020240002,0.068311
2025-05-12,IN0020240002,0.067775
2025-05-13,IN0020240002,0.068134
2025-05-14,IN0020240002,0.068128
2025-05-15,IN0020240002,0.067491
2025-05-16,IN0020240002,0.067466
2025-05-19,IN0020240002,0.067336
2025-05-20,IN0020240002,0.067162
2025-05-21,IN0020240002,0.066948
2025-05-22,IN0020240002,0.066925
2025-05-23,IN0020240002,0.066691
2025-05-26,IN0020240002,0.066979
2025-05-27,IN0020240002,0.067339
2025-05-28,IN0020240002,0.068255
2025-05-29,IN0020240002,0.06831
2025-05-30,IN0020240002,0.068586
2025-06-02,IN0020240002,0.068947
2025-06-03,IN0020240002,0.069167
2025-06-04,IN0020240002,0.069366
2025-06-05,IN0020240002,0.069223
2025-06-06,IN0020240002,0.068857
2025-06-09,IN0020240002,0.068397
2025-06-10,IN0020240002,0.068444
2025-06-11,IN0020240002,0.068444
2025-06-12,IN0020240002,0.068629
2025-06-13,IN0020240002,0.068541
2025-06-16,IN0020240002,0.068683
2025-06-17,IN0020240002,0.06884
2025-06-18,IN0020240002,0.068629
2025-06-19,IN0020240002,0.068962
2025-06-20,IN0020240002,0.068943
2025-06-23,IN0020240002,0.06895
2025-06-24,IN0020240002,0.068706
2025-06-25,IN0020240002,0.068658
2025-06-26,IN0020240002,0.068713
2025-06-27,IN0020240002,0.069105
2025-06-30,IN0020240002,0.069211
2025-07-01,IN0020240002,0.069217
2025-07-02,IN0020240002,0.06891
2025-07-03,IN0020240002,0.069355
2025-07-04,IN0020240002,0.069473
2025-07-07,IN0020240002,0.069562
2025-07-08,IN0020240002,0.069673
2025-07-09,IN0020240002,0.069256
2025-07-10,IN0020240002,0.068729
2025-07-11,IN0020240002,0.068895
2025-07-14,IN0020240002,0.068848
2025-07-15,IN0020240002,0.069256
2025-07-16,IN0020240002,0.069636
2025-07-17,IN0020240002,0.069351
2025-07-18,IN0020240002,0.069243
2025-07-21,IN0020240002,0.069098
2025-07-22,IN0020240002,0.068496
2025-07-23,IN0020240002,0.068737
2025-07-24,IN0020240002,0.068546
2025-07-25,IN0020240002,0.06856
2025-07-28,IN0020240002,0.068327
2025-07-29,IN0020240002,0.068769
2025-07-30,IN0020240002,0.069286
2025-07-31,IN0020240002,0.069148
2025-08-01,IN0020240002,0.068943
2025-08-04,IN0020240002,0.069292
2025-08-05,IN0020240002,0.068736
2025-08-06,IN0020240002,0.068659
2025-08-07,IN0020240002,0.068269
2025-08-08,IN0020240002,0.068504
2025-08-11,IN0020240002,0.068677
2025-08-12,IN0020240002,0.068716
2025-08-13,IN0020240002,0.068859
2025-08-14,IN0020240002,0.068718
2025-08-15,IN0020240002,0.068447
2025-08-18,IN0020240002,0.068706
2025-08-19,IN0020240002,0.069049
2025-08-20,IN0020240002,0.069213
2025-08-21,IN0020240002,0.06921
2025-08-22,IN0020240002,0.068971
2025-08-25,IN0020240002,0.069414
2025-08-26,IN0020240002,0.068812
2025-08-27,IN0020240002,0.069077
2025-08-28,IN0020240002,0.069442
2025-08-29,IN0020240002,0.069319
2025-09-01,IN0020240002,0.069484
2025-09-02,IN0020240002,0.068887
2025-09-03,IN0020240002,0.068576
2025-09-04,IN0020240002,0.068905
2025-09-05,IN0020240002,0.069396
2025-09-08,IN0020240002,0.069626
2025-09-09,IN0020240002,0.070068
2025-09-10,IN0020240002,0.070155
2025-09-11,IN0020240002,0.070778
2025-09-12,IN0020240002,0.071086
2025-09-15,IN0020240002,0.070682
2025-09-16,IN0020240002,0.071206
2025-09-17,IN0020240002,0.070982
2025-09-18,IN0020240002,0.071288
2025-09-19,IN0020240002,0.070732
2025-09-22,IN0020240002,0.070777
2025-09-23,IN0020240002,0.070724
2025-09-24,IN0020240002,0.070829
2025-09-25,IN0020240002,0.07073
2025-09-26,IN0020240002,0.070697
2025-09-29,IN0020240002,0.07068
2025-09-30,IN0020240002,0.070486
2025-10-01,IN0020240002,0.071113
2025-10-02,IN0020240002,0.0712
2025-10-03,IN0020240002,0.07089
2025-10-06,IN0020240002,0.070902
2025-10-07,IN0020240002,0.070784
2025-10-08,IN0020240002,0.070857
2025-10-09,IN0020240002,0.071036
2025-10-10,IN0020240002,0.07072
2025-10-13,IN0020240002,0.071016
2025-10-14,IN0020240002,0.070784
2025-10-15,IN0020240002,0.070493
2025-10-16,IN0020240002,0.070554
2025-10-17,IN0020240002,0.070389
2025-10-20,IN0020240002,0.070936
2025-10-21,IN0020240002,0.071349
2025-10-22,IN0020240002,0.071425
2025-10-23,IN0020240002,0.071363
2025-10-24,IN0020240002,0.071384
2025-10-27,IN0020240002,0.071599
2025-10-28,IN0020240002,0.071322
2025-10-29,IN0020240002,0.07118
2025-10-30,IN0020240002,0.071508
2025-10-31,IN0020240002,0.070991
2025-11-03,IN0020240002,0.070765
2025-11-04,IN0020240002,0.070467
2025-11-05,IN0020240002,0.070654
2025-11-06,IN0020240002,0.070717
2025-11-07,IN0020240002,0.070686
2025-11-10,IN0020240002,0.070392
2025-11-11,IN0020240002,0.070842
2025-11-12,IN0020240002,0.070867
2025-11-13,IN0020240002,0.070597
2025-11-14,IN0020240002,0.071142
2025-11-17,IN0020240002,0.071084
2025-11-18,IN0020240002,0.07105
2025-11-19,IN0020240002,0.071044
2025-11-20,IN0020240002,0.070998
2025-11-21,IN0020240002,0.070443
2025-11-24,IN0020240002,0.070857
2025-11-25,IN0020240002,0.071014
2025-11-26,IN0020240002,0.071265
2025-11-27,IN0020240002,0.071316
2025-11-28,IN0020240002,0.071025
2025-12-01,IN0020240002,0.071466
2025-12-02,IN0020240002,0.071605
2025-12-03,IN0020240002,0.071746
2025-12-04,IN0020240002,0.072023
2025-12-05,IN0020240002,0.072248
2025-12-08,IN0020240002,0.072324
2025-12-09,IN0020240002,0.072981
2025-12-10,IN0020240002,0.07317
2025-12-11,IN0020240002,0.073462
2025-12-12,IN0020240002,0.073554
2025-12-15,IN0020240002,0.073088
2025-12-16,IN0020240002,0.07241
2025-12-17,IN0020240002,0.072593
2025-12-18,IN0020240002,0.072453
2025-12-19,IN0020240002,0.072304
2025-12-22,IN0020240002,0.072372
2025-12-23,IN0020240002,0.072024
2025-12-24,IN0020240002,0.07163
2025-12-25,IN0020240002,0.07172
2025-12-26,IN0020240002,0.071919
2025-12-29,IN0020240002,0.072092
2025-12-30,IN0020240002,0.071863
2025-12-31,IN0020240002,0.071946
2026-01-01,IN0020240002,0.07177
2026-01-02,IN0020240002,0.071436
2026-01-05,IN0020240002,0.071368
2026-01-06,IN0020240002,0.071225
2026-01-07,IN0020240002,0.07119
2026-01-08,IN0020240002,0.071129
2026-01-09,IN0020240002,0.07118
2026-01-12,IN0020240002,0.071531
2026-01-13,IN0020240002,0.071096
2026-01-14,IN0020240002,0.0709
2026-01-15,IN0020240002,0.070802
2026-01-16,IN0020240002,0.071051
2026-01-19,IN0020240002,0.070862
2026-01-20,IN0020240002,0.071107
2026-01-21,IN0020240002,0.071284
2026-01-22,IN0020240002,0.071007
2026-01-23,IN0020240002,0.070781
2026-01-26,IN0020240002,0.07069
2026-01-27,IN0020240002,0.070319
2026-01-28,IN0020240002,0.070069
2026-01-29,IN0020240002,0.069415
2026-01-30,IN0020240002,0.069028
2026-02-02,IN0020240002,0.068875
2026-02-03,IN0020240002,0.0686
2026-02-04,IN0020240002,0.068576
2026-02-05,IN0020240002,0.0688
2026-02-06,IN0020240002,0.068866
2026-02-09,IN0020240002,0.068807
2026-02-10,IN0020240002,0.068793
2026-02-11,IN0020240002,0.069016
2026-02-12,IN0020240002,0.06887
2026-02-13,IN0020240002,0.069248
2026-02-16,IN0020240002,0.069168
2026-02-17,IN0020240002,0.068783
2026-02-18,IN0020240002,0.068627
2026-02-19,IN0020240002,0.068656
2026-02-20,IN0020240002,0.068866
2026-02-23,IN0020240002,0.06867
2026-02-24,IN0020240002,0.068653
2026-02-25,IN0020240002,0.068797
2026-02-26,IN0020240002,0.069144
2026-02-27,IN0020240002,0.069397
2026-03-02,IN0020240002,0.069217
2026-03-03,IN0020240002,0.069135
2026-03-04,IN0020240002,0.069333
2026-03-05,IN0020240002,0.069338
2026-03-06,IN0020240002,0.069035
2026-03-09,IN0020240002,0.068785
2026-03-10,IN0020240002,0.068489
2026-03-11,IN0020240002,0.06891
2026-03-12,IN0020240002,0.068673
2026-03-13,IN0020240002,0.068753
2026-03-16,IN0020240002,0.068662
2026-03-17,IN0020240002,0.068861
2026-03-18,IN0020240002,0.068972
2026-03-19,IN0020240002,0.068798
2026-03-20,IN0020240002,0.068782
2026-03-23,IN0020240002,0.069026
2026-03-24,IN0020240002,0.068963
2026-03-25,IN0020240002,0.069281
2026-03-26,IN0020240002,0.069151
2026-03-27,IN0020240002,0.068639
2026-03-30,IN0020240002,0.069122
2026-03-31,IN0020240002,0.06985
2026-04-01,IN0020240002,0.070448
2026-04-02,IN0020240002,0.07039
2026-04-03,IN0020240002,0.07072
2026-04-06,IN0020240002,0.070376
2026-04-07,IN0020240002,0.070822
2026-04-08,IN0020240002,0.070262
2026-04-09,IN0020240002,0.070034
2026-04-10,IN0020240002,0.069872
2026-04-13,IN0020240002,0.070026
2026-04-14,IN0020240002,0.070429
2026-04-15,IN0020240002,0.070304
2026-04-16,IN0020240002,0.070246
2026-04-17,IN0020240002,0.070424
2026-04-20,IN0020240002,0.07069
2026-04-21,IN0020240002,0.069999
2026-04-22,IN0020240002,0.069881
2026-04-23,IN0020240002,0.069879
2026-04-24,IN0020240002,0.069512
2026-04-27,IN0020240002,0.06975
2026-04-28,IN0020240002,0.069902
2026-04-29,IN0020240002,0.070189
2026-04-30,IN0020240002,0.069336
2026-05-01,IN0020240002,0.069591
2026-05-04,IN0020240002,0.070066
2026-05-05,IN0020240002,0.070195
2026-05-06,IN0020240002,0.070207
2026-05-07,IN0020240002,0.070247
2026-05-08,IN0020240002,0.069889
2026-05-11,IN0020240002,0.069989
2026-05-12,IN0020240002,0.069804
2026-05-13,IN0020240002,0.069614
2026-05-14,IN0020240002,0.069859
2026-05-15,IN0020240002,0.070185
2026-05-18,IN0020240002,0.070112
2026-05-19,IN0020240002,0.070138
2026-05-20,IN0020240002,0.069823
2026-05-21,IN0020240002,0.069821
2026-05-22,IN0020240002,0.069279
2026-05-25,IN0020240002,0.068863
