date,tenor,years,yield_pct
2025-04-03,2Y,2.0,6.8927
2025-04-03,5Y,5.0,7.0379
2025-04-03,10Y,10.0,7.1119
2025-04-03,30Y,30.0,7.0979
2025-04-04,1M,0.08333333333333333,6.5612
2025-04-04,3M,0.25,6.6505
2025-04-04,6M,0.5,6.735
2025-04-04,1Y,1.0,6.8503
2025-04-04,2Y,2.0,6.9188
2025-04-04,5Y,5.0,7.0254
2025-04-04,10Y,10.0,7.0711
2025-04-04,30Y,30.0,7.0989
2025-04-07,1M,0.08333333333333333,6.5547
2025-04-07,3M,0.25,6.6462
2025-04-07,6M,0.5,6.7327
2025-04-07,1Y,1.0,6.8507
2025-04-07,2Y,2.0,6.9245
2025-04-07,5Y,5.0,7.0009
2025-04-07,10Y,10.0,7.0663
2025-04-07,30Y,30.0,7.0878
2025-04-08,1M,0.08333333333333333,6.552
2025-04-08,3M,0.25,6.6564
2025-04-08,6M,0.5,6.7226
2025-04-08,1Y,1.0,6.8227
2025-04-08,2Y,2.0,6.9227
2025-04-08,5Y,5.0,6.9525
2025-04-08,10Y,10.0,7.1114
2025-04-08,30Y,30.0,7.0652
2025-04-09,1M,0.08333333333333333,6.5515
2025-04-09,3M,0.25,6.6304
2025-04-09,6M,0.5,6.6975
2025-04-09,1Y,1.0,6.8619
2025-04-09,2Y,2.0,6.8877
2025-04-09,5Y,5.0,6.958
2025-04-09,10Y,10.0,7.1087
2025-04-09,30Y,30.0,7.0926
2025-04-10,1M,0.08333333333333333,6.5399
2025-04-10,3M,0.25,6.6349
2025-04-10,6M,0.5,6.6851
2025-04-10,1Y,1.0,6.8258
2025-04-10,2Y,2.0,6.8822
2025-04-10,5Y,5.0,6.9647
2025-04-10,10Y,10.0,7.1647
2025-04-10,30Y,30.0,7.1181
2025-04-11,1M,0.08333333333333333,6.5504
2025-04-11,3M,0.25,6.634
2025-04-11,6M,0.5,6.6814
2025-04-11,1Y,1.0,6.8171
2025-04-11,2Y,2.0,6.8976
2025-04-11,5Y,5.0,6.9386
2025-04-11,10Y,10.0,7.1571
2025-04-11,30Y,30.0,7.1452
2025-04-14,1M,0.08333333333333333,6.5495
2025-04-14,3M,0.25,6.61
2025-04-14,6M,0.5,6.6926
2025-04-14,1Y,1.0,6.7944
2025-04-14,2Y,2.0,6.9106
2025-04-14,5Y,5.0,6.9228
2025-04-14,10Y,10.0,7.1579
2025-04-14,30Y,30.0,7.1341
2025-04-15,1M,0.08333333333333333,6.5505
2025-04-15,3M,0.25,6.6178
2025-04-15,6M,0.5,6.7042
2025-04-15,1Y,1.0,6.8282
2025-04-15,2Y,2.0,6.9024
2025-04-15,5Y,5.0,6.9246
2025-04-15,10Y,10.0,7.1363
2025-04-15,30Y,30.0,7.1032
2025-04-16,1M,0.08333333333333333,6.5566
2025-04-16,3M,0.25,6.6353
2025-04-16,6M,0.5,6.7114
2025-04-16,1Y,1.0,6.7936
2025-04-16,2Y,2.0,6.87
2025-04-16,5Y,5.0,6.9357
2025-04-16,10Y,10.0,7.1302
2025-04-16,30Y,30.0,7.0847
2025-04-17,1M,0.08333333333333333,6.5638
2025-04-17,3M,0.25,6.6319
2025-04-17,6M,0.5,6.7111
2025-04-17,1Y,1.0,6.7863
2025-04-17,2Y,2.0,6.7908
2025-04-17,5Y,5.0,6.938
2025-04-17,10Y,10.0,7.0751
2025-04-17,30Y,30.0,7.1035
2025-04-18,1M,0.08333333333333333,6.5624
2025-04-18,3M,0.25,6.6329
2025-04-18,6M,0.5,6.7212
2025-04-18,1Y,1.0,6.7745
2025-04-18,2Y,2.0,6.8076
2025-04-18,5Y,5.0,6.9357
2025-04-18,10Y,10.0,7.0511
2025-04-18,30Y,30.0,7.1036
2025-04-21,1M,0.08333333333333333,6.5672
2025-04-21,3M,0.25,6.6401
2025-04-21,6M,0.5,6.6966
2025-04-21,1Y,1.0,6.7836
2025-04-21,2Y,2.0,6.7733
2025-04-21,5Y,5.0,6.9526
2025-04-21,10Y,10.0,7.0473
2025-04-21,30Y,30.0,7.0644
2025-04-22,1M,0.08333333333333333,6.5801
2025-04-22,3M,0.25,6.6146
2025-04-22,6M,0.5,6.6963
2025-04-22,1Y,1.0,6.7813
2025-04-22,2Y,2.0,6.7709
2025-04-22,5Y,5.0,6.9923
2025-04-22,10Y,10.0,6.9955
2025-04-22,30Y,30.0,7.0598
2025-04-23,1M,0.08333333333333333,6.5979
2025-04-23,3M,0.25,6.6318
2025-04-23,6M,0.5,6.7087
2025-04-23,1Y,1.0,6.7707
2025-04-23,2Y,2.0,6.7583
2025-04-23,5Y,5.0,6.9794
2025-04-23,10Y,10.0,7.077
2025-04-23,30Y,30.0,7.09
2025-04-24,1M,0.08333333333333333,6.6178
2025-04-24,3M,0.25,6.6507
2025-04-24,6M,0.5,6.7
2025-04-24,1Y,1.0,6.778
2025-04-24,2Y,2.0,6.7888
2025-04-24,5Y,5.0,7.0011
2025-04-24,10Y,10.0,7.0457
2025-04-24,30Y,30.0,7.1247
2025-04-25,1M,0.08333333333333333,6.5991
2025-04-25,3M,0.25,6.6349
2025-04-25,6M,0.5,6.6917
2025-04-25,1Y,1.0,6.8191
2025-04-25,2Y,2.0,6.7984
2025-04-25,5Y,5.0,6.9391
2025-04-25,10Y,10.0,7.0465
2025-04-25,30Y,30.0,7.1666
2025-04-28,1M,0.08333333333333333,6.5845
2025-04-28,3M,0.25,6.6386
2025-04-28,6M,0.5,6.6924
2025-04-28,1Y,1.0,6.8352
2025-04-28,2Y,2.0,6.8045
2025-04-28,5Y,5.0,6.9484
2025-04-28,10Y,10.0,6.9723
2025-04-28,30Y,30.0,7.2049
2025-04-29,1M,0.08333333333333333,6.5755
2025-04-29,3M,0.25,6.6375
2025-04-29,6M,0.5,6.6865
2025-04-29,1Y,1.0,6.8331
2025-04-29,2Y,2.0,6.8154
2025-04-29,5Y,5.0,6.971
2025-04-29,10Y,10.0,6.9965
2025-04-29,30Y,30.0,7.2294
2025-04-30,1M,0.08333333333333333,6.5823
2025-04-30,3M,0.25,6.6467
2025-04-30,6M,0.5,6.6789
2025-04-30,1Y,1.0,6.8058
2025-04-30,2Y,2.0,6.8501
2025-04-30,5Y,5.0,6.9132
2025-04-30,10Y,10.0,6.9771
2025-04-30,30Y,30.0,7.2499
2025-05-01,1M,0.08333333333333333,6.5778
2025-05-01,3M,0.25,6.6581
2025-05-01,6M,0.5,6.693
2025-05-01,1Y,1.0,6.7702
2025-05-01,2Y,2.0,6.9017
2025-05-01,5Y,5.0,6.961
2025-05-01,10Y,10.0,6.9948
2025-05-01,30Y,30.0,7.2798
2025-05-02,1M,0.08333333333333333,6.576
2025-05-02,3M,0.25,6.674
2025-05-02,6M,0.5,6.6828
2025-05-02,1Y,1.0,6.7977
2025-05-02,2Y,2.0,6.8282
2025-05-02,5Y,5.0,6.9412
2025-05-02,10Y,10.0,7.0632
2025-05-02,30Y,30.0,7.2915
2025-05-05,1M,0.08333333333333333,6.5711
2025-05-05,3M,0.25,6.6715
2025-05-05,6M,0.5,6.6635
2025-05-05,1Y,1.0,6.8017
2025-05-05,2Y,2.0,6.8229
2025-05-05,5Y,5.0,6.931
2025-05-05,10Y,10.0,6.9896
2025-05-05,30Y,30.0,7.2701
2025-05-06,1M,0.08333333333333333,6.5636
2025-05-06,3M,0.25,6.6538
2025-05-06,6M,0.5,6.6801
2025-05-06,1Y,1.0,6.7866
2025-05-06,2Y,2.0,6.8045
2025-05-06,5Y,5.0,6.9068
2025-05-06,10Y,10.0,7.0114
2025-05-06,30Y,30.0,7.2807
2025-05-07,1M,0.08333333333333333,6.573
2025-05-07,3M,0.25,6.6494
2025-05-07,6M,0.5,6.7025
2025-05-07,1Y,1.0,6.8143
2025-05-07,2Y,2.0,6.8056
2025-05-07,5Y,5.0,6.9002
2025-05-07,10Y,10.0,7.003
2025-05-07,30Y,30.0,7.2741
2025-05-08,1M,0.08333333333333333,6.5554
2025-05-08,3M,0.25,6.6321
2025-05-08,6M,0.5,6.7055
2025-05-08,1Y,1.0,6.8528
2025-05-08,2Y,2.0,6.8166
2025-05-08,5Y,5.0,6.8902
2025-05-08,10Y,10.0,6.9605
2025-05-08,30Y,30.0,7.2617
2025-05-09,1M,0.08333333333333333,6.5451
2025-05-09,3M,0.25,6.6411
2025-05-09,6M,0.5,6.7349
2025-05-09,1Y,1.0,6.8594
2025-05-09,2Y,2.0,6.8039
2025-05-09,5Y,5.0,6.8874
2025-05-09,10Y,10.0,6.993
2025-05-09,30Y,30.0,7.2732
2025-05-12,1M,0.08333333333333333,6.5325
2025-05-12,3M,0.25,6.647
2025-05-12,6M,0.5,6.7299
2025-05-12,1Y,1.0,6.8583
2025-05-12,2Y,2.0,6.8395
2025-05-12,5Y,5.0,6.8603
2025-05-12,10Y,10.0,6.992
2025-05-12,30Y,30.0,7.2877
2025-05-13,1M,0.08333333333333333,6.5313
2025-05-13,3M,0.25,6.64
2025-05-13,6M,0.5,6.7316
2025-05-13,1Y,1.0,6.8177
2025-05-13,2Y,2.0,6.8591
2025-05-13,5Y,5.0,6.853
2025-05-13,10Y,10.0,6.9682
2025-05-13,30Y,30.0,7.2812
2025-05-14,1M,0.08333333333333333,6.545
2025-05-14,3M,0.25,6.6437
2025-05-14,6M,0.5,6.7091
2025-05-14,1Y,1.0,6.8424
2025-05-14,2Y,2.0,6.8405
2025-05-14,5Y,5.0,6.8644
2025-05-14,10Y,10.0,6.9844
2025-05-14,30Y,30.0,7.2727
2025-05-15,1M,0.08333333333333333,6.5677
2025-05-15,3M,0.25,6.6333
2025-05-15,6M,0.5,6.6932
2025-05-15,1Y,1.0,6.8207
2025-05-15,2Y,2.0,6.8278
2025-05-15,5Y,5.0,6.9333
2025-05-15,10Y,10.0,6.9991
2025-05-15,30Y,30.0,7.2553
2025-05-16,1M,0.08333333333333333,6.5742
2025-05-16,3M,0.25,6.646
2025-05-16,6M,0.5,6.6828
2025-05-16,1Y,1.0,6.7971
2025-05-16,2Y,2.0,6.8124
2025-05-16,5Y,5.0,6.8702
2025-05-16,10Y,10.0,7.0012
2025-05-16,30Y,30.0,7.2533
2025-05-19,1M,0.08333333333333333,6.5695
2025-05-19,3M,0.25,6.6469
2025-05-19,6M,0.5,6.7175
2025-05-19,1Y,1.0,6.8369
2025-05-19,2Y,2.0,6.819
2025-05-19,5Y,5.0,6.8611
2025-05-19,10Y,10.0,6.965
2025-05-19,30Y,30.0,7.3439
2025-05-20,1M,0.08333333333333333,6.576
2025-05-20,3M,0.25,6.6548
2025-05-20,6M,0.5,6.7154
2025-05-20,1Y,1.0,6.8165
2025-05-20,2Y,2.0,6.7981
2025-05-20,5Y,5.0,6.8269
2025-05-20,10Y,10.0,6.9599
2025-05-20,30Y,30.0,7.3442
2025-05-21,1M,0.08333333333333333,6.5715
2025-05-21,3M,0.25,6.6424
2025-05-21,6M,0.5,6.7112
2025-05-21,1Y,1.0,6.7943
2025-05-21,2Y,2.0,6.8299
2025-05-21,5Y,5.0,6.8007
2025-05-21,10Y,10.0,6.9588
2025-05-21,30Y,30.0,7.2738
2025-05-22,1M,0.08333333333333333,6.5707
2025-05-22,3M,0.25,6.6423
2025-05-22,6M,0.5,6.6969
2025-05-22,1Y,1.0,6.7977
2025-05-22,2Y,2.0,6.8615
2025-05-22,5Y,5.0,6.7609
2025-05-22,10Y,10.0,6.9675
2025-05-22,30Y,30.0,7.3265
2025-05-23,1M,0.08333333333333333,6.5762
2025-05-23,3M,0.25,6.6549
2025-05-23,6M,0.5,6.701
2025-05-23,1Y,1.0,6.8083
2025-05-23,2Y,2.0,6.8458
2025-05-23,5Y,5.0,6.7935
2025-05-23,10Y,10.0,6.9936
2025-05-23,30Y,30.0,7.3226
2025-05-26,1M,0.08333333333333333,6.5782
2025-05-26,3M,0.25,6.6441
2025-05-26,6M,0.5,6.6819
2025-05-26,1Y,1.0,6.8049
2025-05-26,2Y,2.0,6.8347
2025-05-26,5Y,5.0,6.7934
2025-05-26,10Y,10.0,7.0141
2025-05-26,30Y,30.0,7.3225
2025-05-27,1M,0.08333333333333333,6.5687
2025-05-27,3M,0.25,6.6472
2025-05-27,6M,0.5,6.7012
2025-05-27,1Y,1.0,6.8162
2025-05-27,2Y,2.0,6.8243
2025-05-27,5Y,5.0,6.8251
2025-05-27,10Y,10.0,7.0019
2025-05-27,30Y,30.0,7.2573
2025-05-28,1M,0.08333333333333333,6.5593
2025-05-28,3M,0.25,6.6714
2025-05-28,6M,0.5,6.6742
2025-05-28,1Y,1.0,6.8042
2025-05-28,2Y,2.0,6.8332
2025-05-28,5Y,5.0,6.8803
2025-05-28,10Y,10.0,7.0419
2025-05-28,30Y,30.0,7.2946
2025-05-29,1M,0.08333333333333333,6.5504
2025-05-29,3M,0.25,6.643
2025-05-29,6M,0.5,6.6907
2025-05-29,1Y,1.0,6.778
2025-05-29,2Y,2.0,6.8007
2025-05-29,5Y,5.0,6.8549
2025-05-29,10Y,10.0,7.0581
2025-05-29,30Y,30.0,7.2531
2025-05-30,1M,0.08333333333333333,6.555
2025-05-30,3M,0.25,6.6341
2025-05-30,6M,0.5,6.6904
2025-05-30,1Y,1.0,6.7808
2025-05-30,2Y,2.0,6.8237
2025-05-30,5Y,5.0,6.8213
2025-05-30,10Y,10.0,7.0566
2025-05-30,30Y,30.0,7.268
2025-06-02,1M,0.08333333333333333,6.5638
2025-06-02,3M,0.25,6.6317
2025-06-02,6M,0.5,6.7029
2025-06-02,1Y,1.0,6.7608
2025-06-02,2Y,2.0,6.8648
2025-06-02,5Y,5.0,6.858
2025-06-02,10Y,10.0,7.1273
2025-06-02,30Y,30.0,7.2685
2025-06-03,1M,0.08333333333333333,6.5618
2025-06-03,3M,0.25,6.6241
2025-06-03,6M,0.5,6.7205
2025-06-03,1Y,1.0,6.7581
2025-06-03,2Y,2.0,6.8877
2025-06-03,5Y,5.0,6.8424
2025-06-03,10Y,10.0,7.1284
2025-06-03,30Y,30.0,7.2805
2025-06-04,1M,0.08333333333333333,6.5596
2025-06-04,3M,0.25,6.6284
2025-06-04,6M,0.5,6.7192
2025-06-04,1Y,1.0,6.7574
2025-06-04,2Y,2.0,6.8895
2025-06-04,5Y,5.0,6.8375
2025-06-04,10Y,10.0,7.1142
2025-06-04,30Y,30.0,7.2452
2025-06-05,1M,0.08333333333333333,6.5622
2025-06-05,3M,0.25,6.6207
2025-06-05,6M,0.5,6.6818
2025-06-05,1Y,1.0,6.7481
2025-06-05,2Y,2.0,6.9128
2025-06-05,5Y,5.0,6.87
2025-06-05,10Y,10.0,7.0755
2025-06-05,30Y,30.0,7.2464
2025-06-06,1M,0.08333333333333333,6.5702
2025-06-06,3M,0.25,6.6182
2025-06-06,6M,0.5,6.6834
2025-06-06,1Y,1.0,6.7607
2025-06-06,2Y,2.0,6.926
2025-06-06,5Y,5.0,6.912
2025-06-06,10Y,10.0,7.0673
2025-06-06,30Y,30.0,7.2487
2025-06-09,1M,0.08333333333333333,6.5663
2025-06-09,3M,0.25,6.624
2025-06-09,6M,0.5,6.6818
2025-06-09,1Y,1.0,6.7467
2025-06-09,2Y,2.0,6.9385
2025-06-09,5Y,5.0,6.9286
2025-06-09,10Y,10.0,7.0698
2025-06-09,30Y,30.0,7.2837
2025-06-10,1M,0.08333333333333333,6.5682
2025-06-10,3M,0.25,6.6181
2025-06-10,6M,0.5,6.6718
2025-06-10,1Y,1.0,6.7154
2025-06-10,2Y,2.0,6.9175
